Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
41182204-109a-4747-9e36-9b42a4488b62;undirected;1996-97;Qualifying;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;2;e234c94e-f427-42e2-a5a7-3ba83e790c32;Brondby IF;1
b65c8535-1eba-4045-af0f-c4a283d5d53e;undirected;1996-97;Qualifying;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;3;9e0612d1-a323-4527-993d-30af1a1fce00;Alania Vladikavkaz;1
4fafefd8-762e-4a32-a9ac-a373f67b1fec;undirected;1996-97;Qualifying;f84495b5-d7bc-45c6-876d-4225d6a85614;Club Brugge;2;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;2
a89c0604-69f1-4402-8333-a095ad74f2da;undirected;1996-97;Qualifying;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;2;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0
0bde7c63-1e9a-47bc-a551-5be172b56553;undirected;1996-97;Qualifying;ddfaed43-2a12-4249-8bef-b91a3b01e122;Maccabi Tel Aviv;0;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1
55096634-94ba-4c7c-8dee-d98d2719a56e;undirected;1996-97;Qualifying;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;3;a01d0236-2bb7-4192-92d0-65844eccb63c;Ferencvaros;0
cc2bd1f7-f5f5-47ea-b6d4-9e4b1766296e;undirected;1996-97;Qualifying;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;5;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;0
e498c850-e053-4fa1-8687-b52aa5db455b;undirected;1996-97;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;0
817bdc03-f00a-4ccf-ab15-816704ebe2b9;undirected;1996-97;Qualifying;e234c94e-f427-42e2-a5a7-3ba83e790c32;Brondby IF;3;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;2
a7ab3c51-2ef1-4c02-90c7-9530392656d8;undirected;1996-97;Qualifying;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0
d02a579a-a37a-4935-80cb-2616ff853bc1;undirected;1996-97;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;3;f84495b5-d7bc-45c6-876d-4225d6a85614;Club Brugge;0
3093b645-b809-45a3-ab58-051ee072cc63;undirected;1996-97;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;2;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;4
0a6bce16-7547-45aa-b0f1-79e60f9b8513;undirected;1996-97;Qualifying;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1;ddfaed43-2a12-4249-8bef-b91a3b01e122;Maccabi Tel Aviv;1
019d2f12-e9de-4dec-b904-4776c0f48daa;undirected;1996-97;Qualifying;a01d0236-2bb7-4192-92d0-65844eccb63c;Ferencvaros;1;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;1
ed20b688-b277-49e7-b11b-9a8dad46ab63;undirected;1996-97;Qualifying;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;0;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;1
57d1f35f-e5e4-4ede-abf4-4ccfc6128792;undirected;1996-97;Qualifying;9e0612d1-a323-4527-993d-30af1a1fce00;Alania Vladikavkaz;2;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;7
30088d28-dc9c-4676-b3cb-256714da43d8;undirected;1996-97;Group;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;3;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;0
43d84809-8867-466c-ac27-a98d10d738a8;undirected;1996-97;Group;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;0;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1
8e08ec9f-23f0-412f-ae4f-eee32741d0be;undirected;1996-97;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;1
79d17539-b649-437a-a0ce-49b30a5ca63d;undirected;1996-97;Group;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;4;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0
4b818efa-ab0f-46a7-8843-5899d9598e17;undirected;1996-97;Group;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;1;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1
e931ba2c-0fe8-4d13-9619-317d9d1a6e95;undirected;1996-97;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
5f4ee57d-4b60-4ad1-a81f-d769c7bcce14;undirected;1996-97;Group;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;2;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;3
f2f2c5b7-f480-41fa-a71d-2b20ef90afc3;undirected;1996-97;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;3
fdac6469-b6a3-4ed3-ac6a-a5de43671b0a;undirected;1996-97;Group;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;0;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;1
8588bd65-ce35-4354-936a-62f67816d01a;undirected;1996-97;Group;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;1;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;2
8f93072c-cf40-4da7-86c8-13988baf7e87;undirected;1996-97;Group;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;1;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;4
