Id;Label;Country
746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;POL
e234c94e-f427-42e2-a5a7-3ba83e790c32;Brondby IF;DEN
cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;SCO
9e0612d1-a323-4527-993d-30af1a1fce00;Alania Vladikavkaz;RUS
f84495b5-d7bc-45c6-876d-4225d6a85614;Club Brugge;BEL
c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;ROU
97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;AUT
dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;UKR
ddfaed43-2a12-4249-8bef-b91a3b01e122;Maccabi Tel Aviv;ISR
8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;TUR
d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;SWE
a01d0236-2bb7-4192-92d0-65844eccb63c;Ferencvaros;HUN
ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;SUI
fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;CZE
9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;GRE
6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;NOR
c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;FRA
55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;NED
867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;GER
560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;ESP
093fc586-620f-48d7-8473-79959036b08e;Juventus;ITA
3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;ENG
960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;ITA
4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;POR
56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;CYP
108282d2-8895-4d39-87fc-23c32230d52d;FK Kareda Kaunas;LTU
e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;WAL
c37aadd0-b558-423a-a8d8-12ba31f9e379;FK Sileks;MKD
abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;ISR
148be19c-21e1-496b-80cb-fb3571d613fd;Crusaders;NIR
c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;GEO
c9bd60f5-a841-4d9e-9424-ff40d4cc8a4a;CSKA Sofia;BUL
1f12f0f1-5fb4-486f-a45d-7a8a1fb79a32;Derry City;NIR
